src_ip,dst_ip,protocol,is_anomaly
125.78.17.80,172.211.2.57,UDP,0
40.232.214.16,240.244.27.14,ICMP,0
73.92.152.94,86.52.140.25,ICMP,0
27.211.135.161,85.3.110.199,UDP,0
122.219.147.12,237.179.185.114,UDP,0
204.5.242.163,133.244.106.173,UDP,0
65.144.97.198,136.140.236.49,ICMP,0
62.35.186.218,25.80.232.21,UDP,0
180.86.19.111,34.101.188.37,TCP,0
195.90.153.79,153.162.87.189,TCP,0
51.254.162.29,213.85.87.227,UDP,0
53.23.2.15,106.3.14.236,UDP,0
143.218.54.243,165.156.41.242,TCP,0
50.186.97.213,103.195.141.113,UDP,0
96.243.56.28,28.113.137.9,UDP,0
17.54.208.198,192.69.39.110,UDP,0
65.175.194.103,60.211.234.225,ICMP,0
89.96.250.212,53.79.150.6,TCP,0
107.235.148.39,237.17.38.146,TCP,0
150.227.10.22,156.23.155.104,ICMP,0
83.10.215.194,37.63.24.222,UDP,0
82.165.122.236,247.209.98.222,UDP,0
12.145.29.110,10.67.14.186,TCP,0
231.26.52.26,180.131.151.228,TCP,0
170.198.230.159,100.204.160.112,UDP,0
37.93.11.29,40.18.220.129,UDP,0
11.179.29.181,72.36.46.81,UDP,0
70.228.187.79,185.232.54.51,ICMP,0
99.139.63.24,97.196.216.251,UDP,0
163.16.34.33,154.5.227.224,UDP,0
92.15.185.208,45.187.67.219,UDP,0
229.123.224.171,173.54.96.27,ICMP,0
55.28.136.82,76.185.120.213,UDP,0
14.157.241.17,76.210.123.124,UDP,0
206.238.107.118,170.192.83.254,UDP,0
98.170.222.207,218.140.202.61,TCP,0
53.40.15.89,105.167.130.167,TCP,0
78.220.2.79,211.143.216.218,ICMP,0
248.184.128.128,90.61.52.100,ICMP,0
190.82.108.231,39.197.70.64,UDP,0
32.77.38.73,124.226.61.194,ICMP,0
154.224.45.219,247.76.207.58,TCP,0
36.115.198.177,95.179.242.36,TCP,0
242.31.12.136,60.142.180.57,UDP,0
199.48.138.151,163.103.1.241,TCP,0
62.233.238.78,115.10.121.214,TCP,0
24.100.137.3,15.246.137.100,UDP,0
204.167.116.19,88.157.120.236,ICMP,0
64.200.189.137,222.0.44.213,ICMP,0
203.15.171.98,24.179.197.104,ICMP,0
112.96.6.35,139.101.235.253,ICMP,0
170.15.202.136,233.36.81.231,UDP,0
202.18.175.52,30.177.49.160,ICMP,0
230.175.91.208,173.77.67.2,UDP,0
143.106.140.232,105.85.221.39,TCP,0
124.121.230.95,63.90.19.171,UDP,0
233.248.181.187,75.177.120.60,ICMP,0
203.136.17.65,72.98.113.53,ICMP,0
219.49.149.141,38.208.126.154,ICMP,0
100.114.216.80,243.163.112.135,ICMP,0
28.4.130.170,77.122.47.33,ICMP,0
149.212.157.173,71.191.189.87,ICMP,0
33.193.251.239,147.188.60.65,ICMP,0
187.184.126.61,136.217.97.203,UDP,0
60.106.154.168,186.160.60.254,TCP,0
184.20.50.214,99.74.190.240,TCP,0
83.205.42.89,63.124.228.38,ICMP,0
150.207.229.66,22.188.242.126,TCP,0
39.250.93.185,79.2.66.137,TCP,0
25.182.10.119,203.119.127.144,ICMP,0
182.171.103.102,61.222.65.148,ICMP,0
180.234.33.117,236.225.231.80,ICMP,0
250.7.93.129,76.69.54.156,TCP,0
54.53.248.150,12.193.119.122,TCP,0
130.2.89.108,205.192.91.48,UDP,0
115.214.231.60,53.9.207.84,TCP,0
208.32.62.146,221.186.82.232,TCP,0
235.182.174.231,250.42.187.120,ICMP,0
204.118.39.87,144.115.38.101,UDP,0
82.78.161.71,40.93.215.252,ICMP,0
147.101.181.65,162.91.128.9,ICMP,0
78.235.0.190,55.31.20.202,TCP,0
54.229.35.143,182.163.2.3,TCP,0
189.205.78.142,61.51.123.193,ICMP,0
92.152.100.188,63.105.186.215,TCP,0
208.14.0.228,180.141.46.187,TCP,0
210.34.70.228,19.65.108.238,TCP,0
174.65.221.3,75.103.248.13,UDP,0
179.204.109.92,248.149.83.151,UDP,0
145.178.174.120,76.141.152.192,TCP,0
140.193.124.83,161.190.84.83,UDP,0
243.76.235.215,215.138.77.81,TCP,0
57.224.240.99,170.130.6.221,TCP,0
38.5.155.61,176.219.240.64,ICMP,0
47.225.18.94,12.45.157.51,ICMP,0
33.200.200.89,55.52.39.171,UDP,0
83.255.136.96,10.87.205.15,UDP,0
214.6.111.221,160.49.33.176,TCP,0
166.200.62.34,127.155.115.127,UDP,0
14.103.106.116,49.59.131.161,TCP,0
94.225.56.2,228.252.251.181,TCP,0
54.245.107.139,215.103.34.39,UDP,0
26.32.162.192,161.163.6.110,UDP,0
104.97.38.103,247.236.0.216,TCP,0
158.54.49.162,160.248.237.254,TCP,0
99.132.254.16,101.163.170.227,TCP,0
98.193.137.13,50.199.42.179,TCP,0
171.92.39.14,224.234.17.208,ICMP,0
232.226.100.12,101.90.236.175,ICMP,0
42.20.254.153,103.139.48.206,ICMP,0
177.93.4.148,59.116.24.118,UDP,0
176.32.112.138,148.79.13.234,TCP,0
39.81.216.116,164.206.139.239,ICMP,0
41.124.41.114,102.54.142.216,ICMP,0
84.17.102.14,216.157.54.130,UDP,0
142.18.178.49,128.224.34.216,TCP,0
18.153.56.208,158.3.176.230,ICMP,0
131.140.187.227,82.69.76.202,TCP,0
34.6.57.185,158.6.157.222,ICMP,0
149.237.175.134,176.89.44.88,TCP,0
153.169.224.175,43.95.33.122,TCP,0
26.112.135.28,181.186.48.215,TCP,0
105.61.237.189,173.91.162.139,ICMP,0
92.167.206.244,206.149.63.55,UDP,0
110.10.223.10,97.239.182.60,TCP,0
166.68.187.161,17.114.141.103,TCP,0
207.209.121.32,221.163.202.215,UDP,0
41.131.9.80,57.96.47.94,ICMP,0
214.41.232.136,36.62.155.23,ICMP,0
14.144.118.246,180.45.112.155,ICMP,0
183.78.37.168,77.105.72.8,UDP,0
174.207.19.61,105.240.62.139,UDP,0
236.236.167.13,27.45.220.183,ICMP,0
164.186.61.73,243.82.16.3,UDP,0
119.170.148.122,102.93.181.210,ICMP,0
240.5.173.246,250.176.208.189,ICMP,0
219.110.252.205,80.206.135.177,TCP,0
232.87.211.211,80.122.174.169,UDP,0
16.140.240.104,191.144.128.253,ICMP,0
41.89.23.111,125.103.28.126,ICMP,0
80.32.2.170,125.74.205.67,UDP,0
96.9.19.220,176.250.28.218,TCP,0
77.47.196.244,195.243.185.65,UDP,0
108.124.142.103,202.163.217.116,UDP,0
111.216.53.96,13.28.21.10,UDP,0
187.236.246.70,141.183.63.160,TCP,0
40.11.224.184,125.67.9.115,UDP,0
37.47.102.56,218.173.33.195,UDP,0
119.146.77.171,118.122.111.168,UDP,0
110.151.72.58,139.99.115.10,TCP,0
206.218.224.133,96.122.55.196,UDP,0
240.48.67.64,120.197.17.129,ICMP,0
122.58.201.153,148.181.203.143,TCP,0
227.250.151.156,67.145.52.77,UDP,0
101.35.210.165,182.98.149.233,UDP,0
229.28.187.222,54.68.58.19,ICMP,0
127.164.136.201,59.221.100.254,ICMP,0
66.209.156.224,10.34.9.133,ICMP,0
197.199.135.76,69.156.151.120,TCP,0
112.75.205.189,93.249.154.195,UDP,0
130.27.147.18,243.154.200.159,TCP,0
135.205.0.139,114.199.160.190,UDP,0
122.244.231.99,248.70.72.181,TCP,0
198.134.18.68,90.192.69.223,ICMP,0
19.186.50.23,81.111.83.25,ICMP,0
176.137.73.141,235.24.48.138,UDP,0
163.209.251.118,217.9.64.151,ICMP,0
229.52.201.3,242.115.62.68,ICMP,0
111.210.236.241,108.74.117.174,TCP,0
14.252.246.146,231.101.167.119,TCP,0
173.209.65.178,160.9.32.68,TCP,0
98.71.96.205,77.30.119.154,UDP,0
115.251.10.252,85.250.168.44,ICMP,0
63.192.168.56,64.181.25.146,UDP,0
191.117.42.41,67.17.155.129,ICMP,0
222.102.79.104,167.19.87.146,UDP,0
250.137.120.121,39.194.130.199,ICMP,0
76.2.145.63,154.89.203.108,UDP,0
249.249.217.142,159.152.114.100,TCP,0
85.26.233.160,249.27.66.216,ICMP,0
242.219.86.205,85.199.176.37,TCP,0
69.214.126.20,183.175.237.24,ICMP,0
81.79.161.87,150.121.140.69,TCP,0
134.43.3.98,212.69.235.66,UDP,0
208.86.69.3,81.214.3.237,ICMP,0
114.105.191.229,35.131.141.54,UDP,0
14.3.118.210,228.133.66.79,TCP,0
212.196.237.201,156.243.185.147,ICMP,0
231.240.104.249,98.248.38.29,UDP,0
198.224.115.64,10.216.68.82,TCP,0
220.177.121.67,156.144.11.60,UDP,0
12.79.186.72,190.69.94.126,ICMP,0
36.146.194.124,76.201.28.2,TCP,0
182.166.101.16,220.160.108.197,UDP,0
65.16.80.69,30.179.95.6,UDP,0
148.154.183.187,132.123.128.67,TCP,0
36.170.101.30,199.148.165.182,UDP,0
136.15.32.230,177.56.215.27,TCP,0
217.110.255.142,115.156.2.47,UDP,0
98.176.186.193,158.58.42.146,UDP,0
44.225.120.190,250.153.90.236,UDP,0
189.90.44.226,128.202.238.38,ICMP,0
31.59.246.44,136.232.61.46,TCP,0
220.49.72.40,135.60.174.238,UDP,0
47.86.2.4,80.204.95.46,TCP,0
116.209.51.9,45.77.132.132,UDP,0
179.104.19.183,199.213.202.18,UDP,0
72.34.47.40,29.206.30.23,UDP,0
98.206.115.105,74.101.22.238,UDP,0
102.174.196.56,211.172.176.209,TCP,0
244.174.200.239,160.55.27.193,TCP,0
151.78.147.32,53.234.164.51,TCP,0
97.75.97.226,240.217.172.245,UDP,0
47.128.219.98,156.22.130.186,UDP,0
72.24.65.45,185.131.55.77,ICMP,0
180.132.68.130,205.113.89.96,ICMP,0
135.134.253.36,104.63.105.198,TCP,0
153.93.216.61,136.228.176.132,ICMP,0
60.9.96.155,215.91.75.191,ICMP,0
164.149.188.89,64.117.136.18,TCP,0
111.86.92.51,44.166.26.134,UDP,0
82.166.205.110,77.14.135.238,UDP,0
146.200.41.26,239.147.41.101,ICMP,0
92.106.243.49,92.118.12.223,TCP,0
103.73.239.173,159.217.41.59,TCP,0
79.201.40.7,183.48.13.170,ICMP,0
242.171.33.237,237.214.22.239,TCP,0
103.193.151.15,185.254.72.8,TCP,0
31.145.80.90,161.193.217.189,UDP,0
158.80.244.109,71.199.99.224,UDP,0
220.44.170.184,76.238.194.130,UDP,0
154.237.215.49,217.242.124.254,UDP,0
62.32.189.167,246.204.205.112,TCP,0
61.123.11.244,193.129.24.230,ICMP,0
198.212.1.10,209.43.177.81,TCP,0
104.90.208.119,68.240.68.170,TCP,0
163.89.200.69,205.110.56.189,UDP,0
16.246.235.60,229.3.34.106,TCP,0
39.226.201.190,154.51.198.245,TCP,0
138.108.152.12,247.199.16.102,ICMP,0
164.218.80.246,20.96.230.174,ICMP,0
98.130.199.57,244.179.153.6,TCP,0
26.57.0.89,136.145.150.112,TCP,0
203.172.110.106,167.153.113.90,UDP,0
238.6.9.193,139.29.126.89,UDP,0
100.227.225.244,55.50.223.246,ICMP,0
69.169.244.31,175.149.67.221,ICMP,0
223.21.175.254,71.199.177.242,TCP,0
179.140.38.71,239.170.84.180,ICMP,0
18.158.158.83,200.16.18.21,TCP,0
135.8.31.252,202.93.44.243,UDP,0
239.15.113.117,34.252.66.193,UDP,0
241.242.38.123,228.127.18.96,UDP,0
152.237.118.26,69.201.190.23,ICMP,0
184.178.111.118,133.61.193.17,TCP,0
46.9.10.27,191.188.133.224,UDP,0
129.75.139.45,237.157.173.165,UDP,0
93.9.25.53,75.71.4.15,ICMP,0
242.154.82.177,112.71.30.219,UDP,0
202.7.185.85,174.92.219.18,TCP,0
141.243.178.196,83.68.150.229,TCP,0
234.57.156.91,113.161.173.124,UDP,0
15.255.165.19,20.246.30.88,UDP,0
235.68.14.222,201.205.9.2,TCP,0
222.134.162.189,34.18.80.246,UDP,0
67.219.4.142,80.90.69.129,UDP,0
123.163.153.25,182.23.149.43,TCP,0
136.220.187.205,229.73.78.170,UDP,0
74.217.32.90,66.169.133.86,ICMP,0
190.68.59.210,152.238.184.159,ICMP,0
87.235.53.235,156.246.29.220,ICMP,0
29.113.148.155,132.189.3.215,ICMP,0
115.21.80.147,182.24.156.204,TCP,0
33.234.158.33,83.41.3.92,UDP,0
249.233.11.226,246.224.124.196,TCP,0
240.81.233.249,123.54.29.113,TCP,0
155.150.215.141,18.37.238.121,UDP,0
231.4.158.169,13.173.168.81,TCP,0
137.247.228.159,59.66.111.111,TCP,0
128.129.255.67,212.22.188.34,ICMP,0
181.211.15.138,97.191.33.118,TCP,0
165.66.227.116,28.178.69.150,TCP,0
90.125.144.211,122.235.190.248,ICMP,0
82.121.177.37,178.76.87.195,ICMP,0
34.16.66.239,51.102.1.134,ICMP,0
195.37.186.54,234.49.229.59,UDP,0
237.249.197.151,16.118.179.134,TCP,0
133.1.66.48,10.78.82.22,TCP,0
20.129.212.33,80.121.171.149,UDP,0
176.96.134.234,152.81.206.7,UDP,0
83.133.152.254,234.200.228.73,TCP,0
70.149.35.87,80.244.69.46,TCP,0
214.32.108.175,85.211.64.197,UDP,0
221.225.230.148,143.151.146.41,UDP,0
235.44.145.241,128.98.90.26,TCP,0
144.200.224.108,66.62.49.150,ICMP,0
101.240.91.181,49.166.235.135,ICMP,0
231.99.72.81,222.229.0.164,ICMP,0
18.157.73.246,41.110.222.204,UDP,0
224.163.172.155,174.77.87.81,UDP,0
136.96.103.79,127.216.182.235,TCP,0
170.166.1.102,168.93.240.72,UDP,0
57.240.154.236,54.74.175.30,UDP,0
36.88.46.89,28.124.5.154,UDP,0
201.170.203.112,178.24.207.93,UDP,0
113.193.31.58,179.124.226.157,ICMP,0
238.144.97.46,111.38.148.175,UDP,0
93.18.11.229,39.238.91.78,UDP,0
86.55.220.8,67.238.159.65,UDP,0
127.150.217.168,170.228.190.60,UDP,0
157.121.171.75,82.230.132.158,UDP,0
29.212.201.99,86.142.151.20,ICMP,0
193.203.72.152,250.111.70.230,ICMP,0
66.134.25.132,103.241.106.72,UDP,0
53.119.0.66,197.137.171.61,ICMP,0
90.1.52.197,135.103.11.14,TCP,0
37.108.135.134,241.77.253.153,ICMP,0
123.46.168.62,207.42.216.215,TCP,0
164.116.243.213,161.66.164.176,UDP,0
170.249.56.107,169.97.227.28,ICMP,0
107.26.111.237,108.85.57.112,ICMP,0
27.127.127.103,57.177.151.127,TCP,0
161.255.161.39,17.93.84.38,UDP,0
181.249.169.119,239.197.143.152,TCP,0
78.88.72.97,184.182.150.228,ICMP,0
24.24.196.115,49.114.212.74,TCP,0
83.232.0.65,12.49.70.117,TCP,0
73.207.17.238,180.93.141.209,UDP,0
173.233.55.215,104.78.66.163,ICMP,0
14.46.50.170,156.144.193.33,ICMP,0
191.206.255.17,221.32.141.214,TCP,0
117.165.117.88,247.181.227.188,ICMP,0
93.177.106.237,237.113.191.90,ICMP,0
201.189.67.44,211.219.149.37,TCP,0
15.82.219.41,102.193.69.76,UDP,0
221.255.182.144,14.67.54.218,UDP,0
67.250.21.71,149.77.232.184,TCP,0
131.62.120.156,238.31.39.101,ICMP,0
121.144.192.155,125.55.89.232,ICMP,0
120.132.136.182,244.12.242.223,TCP,0
166.140.220.145,73.192.25.66,ICMP,0
127.80.65.25,16.210.137.56,UDP,0
161.197.234.54,64.173.162.19,TCP,0
202.103.254.229,226.19.236.57,UDP,0
221.1.64.13,173.162.32.151,UDP,0
245.135.22.172,172.4.18.182,TCP,0
52.135.230.213,216.34.227.44,UDP,0
229.238.85.203,96.54.154.81,ICMP,0
24.30.175.75,124.230.248.162,ICMP,0
21.64.111.105,27.242.32.84,TCP,0
145.57.243.244,97.246.131.204,TCP,0
224.129.3.205,85.45.216.87,TCP,0
155.58.199.72,76.115.187.179,UDP,0
135.228.95.118,91.141.12.145,UDP,0
224.192.75.31,146.172.255.65,ICMP,0
130.31.0.74,20.0.99.30,TCP,0
228.27.244.55,173.26.188.170,TCP,0
231.46.208.196,216.65.7.125,ICMP,0
128.239.45.163,10.244.109.123,TCP,0
49.152.67.191,11.67.97.247,ICMP,0
186.172.200.208,226.184.43.25,ICMP,0
77.49.25.136,236.92.170.28,UDP,0
148.81.81.211,197.87.152.150,ICMP,0
83.116.3.254,51.75.3.190,TCP,0
80.151.232.177,246.250.74.94,UDP,0
66.23.236.182,52.47.220.215,ICMP,0
36.216.166.141,145.17.94.90,ICMP,0
52.117.107.72,108.195.38.93,ICMP,0
67.104.59.77,244.20.241.49,ICMP,0
73.101.83.173,48.236.84.188,UDP,0
234.188.192.253,203.226.42.176,UDP,0
128.96.158.47,162.89.252.55,TCP,0
173.177.155.199,236.201.79.41,UDP,0
130.241.94.78,206.171.24.112,UDP,0
87.234.121.124,66.216.226.184,TCP,0
95.136.18.226,169.74.156.25,ICMP,0
58.15.29.225,136.187.110.201,UDP,0
196.43.223.190,113.140.254.199,TCP,0
76.7.252.131,141.176.196.167,ICMP,0
194.168.57.216,91.201.7.225,TCP,0
156.169.211.73,10.254.40.219,ICMP,0
15.149.207.25,181.34.52.100,UDP,0
228.186.132.89,233.133.10.42,TCP,0
78.103.10.158,48.231.32.232,TCP,0
135.69.107.114,108.116.91.216,ICMP,0
233.241.159.246,125.56.229.91,UDP,0
206.127.161.61,127.24.231.1,UDP,0
113.169.50.254,212.61.25.10,ICMP,0
121.238.162.121,93.253.83.43,ICMP,0
168.79.130.111,101.30.164.114,TCP,0
66.50.150.223,139.70.80.21,UDP,0
174.1.167.162,73.19.76.103,TCP,0
113.54.189.144,176.199.253.40,ICMP,0
153.91.11.8,39.95.45.45,UDP,0
163.76.172.101,226.185.111.195,TCP,0
138.143.36.185,238.26.254.1,TCP,0
49.30.116.206,146.191.242.219,ICMP,0
77.169.123.194,179.184.226.85,ICMP,0
39.251.236.221,45.54.252.63,ICMP,0
162.221.210.188,52.113.4.37,UDP,0
136.43.136.236,208.64.119.79,UDP,0
131.176.164.196,63.87.165.67,UDP,0
137.83.151.20,147.251.178.54,ICMP,0
144.221.39.42,14.2.211.178,UDP,0
88.23.103.83,158.237.110.112,UDP,0
169.179.30.183,165.202.243.45,UDP,0
24.229.32.1,176.48.156.207,ICMP,0
205.155.167.76,52.184.10.56,UDP,0
102.109.147.207,242.171.245.154,UDP,0
250.207.47.65,81.11.53.131,UDP,0
72.19.195.223,192.230.131.79,ICMP,0
98.26.112.67,131.214.80.188,ICMP,0
149.175.76.24,167.21.228.185,ICMP,0
123.242.206.124,63.88.194.110,TCP,0
91.176.108.89,41.31.141.98,TCP,0
235.87.154.183,115.116.181.169,UDP,0
12.200.84.104,51.103.63.183,ICMP,0
167.233.148.222,114.72.131.131,ICMP,0
64.90.234.254,17.149.62.12,ICMP,0
101.209.66.47,70.232.77.250,ICMP,0
154.151.84.127,181.20.141.212,ICMP,0
241.63.33.176,102.112.41.81,ICMP,0
215.139.23.212,57.219.164.202,ICMP,0
122.227.65.9,60.159.250.221,TCP,0
38.69.238.152,95.112.26.113,TCP,0
33.103.215.246,154.243.49.143,UDP,0
91.215.251.59,141.31.248.18,UDP,0
29.99.1.161,108.115.255.202,TCP,0
201.185.54.93,95.20.30.75,TCP,0
66.101.46.81,53.22.136.198,UDP,0
218.175.17.43,28.190.190.90,TCP,0
152.84.149.240,126.100.30.215,TCP,0
235.159.58.157,128.226.54.151,ICMP,0
53.162.13.176,129.4.253.233,TCP,0
70.69.38.117,249.53.103.57,ICMP,0
177.73.149.31,45.149.211.43,ICMP,0
151.85.187.230,133.112.198.251,ICMP,0
179.84.204.72,32.141.19.210,ICMP,0
125.151.54.32,163.232.190.7,UDP,0
70.241.22.129,189.237.149.40,UDP,0
92.30.205.46,188.111.76.137,TCP,0
201.79.197.214,225.193.98.20,UDP,0
219.57.51.141,99.25.158.87,UDP,0
108.123.80.25,215.109.100.129,ICMP,0
142.71.14.114,85.41.47.111,TCP,0
133.220.102.56,58.8.164.98,TCP,0
90.38.174.11,142.212.81.57,TCP,0
140.30.3.100,153.144.216.36,ICMP,0
219.197.19.126,174.108.55.73,UDP,0
100.140.30.47,166.122.141.155,UDP,0
86.198.17.186,43.132.80.29,TCP,0
193.122.139.11,116.128.18.146,UDP,0
101.44.8.241,174.211.232.164,UDP,0
50.67.110.6,160.25.67.217,ICMP,0
151.82.255.200,21.59.87.197,TCP,0
142.124.107.144,37.129.88.246,TCP,0
65.131.215.83,16.20.19.31,TCP,0
52.92.103.14,66.126.109.127,UDP,0
190.245.228.62,215.135.99.94,TCP,0
105.253.230.48,108.196.12.125,TCP,0
133.216.78.100,71.52.176.209,TCP,0
231.247.137.161,28.41.250.229,TCP,0
181.150.82.116,103.217.136.127,TCP,0
143.238.226.212,133.17.255.162,ICMP,0
144.110.55.33,221.187.127.165,TCP,0
92.197.68.101,198.196.115.178,ICMP,0
131.38.128.135,136.23.192.132,UDP,0
159.66.194.149,228.227.242.239,UDP,0
224.144.177.211,173.212.239.176,ICMP,0
132.226.255.179,178.152.198.174,ICMP,0
245.79.193.56,78.94.137.225,ICMP,0
124.110.165.48,84.171.186.194,TCP,0
164.223.150.44,11.120.11.116,TCP,0
169.200.205.249,17.156.50.37,ICMP,0
165.47.189.159,161.222.84.46,ICMP,0
19.73.37.123,56.85.45.150,UDP,0
13.102.244.106,214.49.186.254,TCP,0
75.72.234.212,232.221.150.247,UDP,0
174.185.187.197,197.155.24.72,UDP,0
73.35.184.107,223.0.221.157,ICMP,0
39.123.142.192,217.4.27.171,UDP,0
115.252.130.98,60.30.159.67,UDP,0
95.163.146.197,46.192.131.41,ICMP,0
93.167.145.114,200.206.163.253,UDP,0
11.230.30.150,205.188.2.108,ICMP,0
111.109.214.133,73.79.60.12,UDP,0
244.7.64.153,232.126.174.34,UDP,0
202.98.158.114,46.80.24.141,UDP,0
20.70.13.230,62.215.161.93,TCP,0
34.203.40.132,167.224.238.60,UDP,0
13.144.232.88,143.58.27.85,ICMP,0
129.127.22.98,113.188.206.32,UDP,0
13.191.115.207,65.60.59.249,TCP,0
214.26.68.234,83.203.70.10,ICMP,0
71.155.182.162,199.207.83.165,UDP,0
15.2.36.149,233.8.173.162,UDP,0
108.150.225.87,93.119.141.96,TCP,0
22.72.203.250,239.156.99.208,TCP,0
234.0.110.86,72.131.128.244,UDP,0
120.15.250.208,140.199.130.176,ICMP,0
135.240.76.29,145.118.126.164,UDP,0
115.157.34.156,85.63.161.3,ICMP,0
193.81.76.8,91.191.245.126,ICMP,0
