timestamp,source_ip,dest_ip,source_port,dest_port,protocol,packet_size,cpu_usage,memory_usage,anomaly
2025-06-30 07:18:03,192.168.181.85,10.0.255.66,39087,443,UDP,664,10.49,57.97,0
2025-06-29 23:54:10,192.168.9.242,10.0.150.236,26856,22,UDP,427,21.87,36.95,0
2025-06-29 19:46:26,192.168.9.19,10.0.73.102,64169,53,ICMP,1487,14.85,25.4,0
2025-06-29 19:05:10,192.168.73.244,10.0.20.19,61303,8080,ICMP,1248,22.94,47.67,0
2025-06-30 09:48:40,192.168.78.94,10.0.103.200,26206,53,ICMP,536,18.35,50.66,0
2025-06-30 07:21:11,192.168.27.205,10.0.163.107,3180,8080,ICMP,127,12.13,37.64,0
2025-06-30 08:58:25,192.168.25.163,10.0.103.61,38507,53,UDP,1347,14.42,22.1,0
2025-06-30 03:59:58,192.168.178.186,10.0.127.189,28348,22,UDP,114,10.37,53.22,0
2025-06-30 01:10:52,192.168.106.5,10.0.95.68,61448,80,ICMP,662,8.27,21.54,0
2025-06-30 02:15:14,192.168.129.182,10.0.49.205,46163,443,TCP,668,18.52,58.92,0
2025-06-30 01:46:18,192.168.125.139,10.0.95.67,63969,8080,UDP,525,18.23,59.43,0
2025-06-30 09:56:29,192.168.42.236,10.0.105.241,5713,443,TCP,971,18.34,54.1,0
2025-06-30 16:31:03,192.168.200.85,10.0.156.77,13637,8080,ICMP,1053,23.85,58.96,0
2025-06-29 21:35:15,192.168.71.181,10.0.166.171,9914,22,UDP,208,5.33,43.11,0
2025-06-30 09:52:53,192.168.235.89,10.0.148.48,65307,8080,TCP,1057,20.29,53.21,0
2025-06-30 11:52:05,192.168.43.174,10.0.220.28,6386,443,ICMP,1229,23.87,45.28,0
2025-06-30 02:10:07,192.168.55.50,10.0.10.133,45419,53,ICMP,437,22.01,25.59,0
2025-06-29 19:25:48,192.168.24.13,10.0.156.68,4939,22,UDP,1478,23.5,22.0,0
2025-06-30 06:10:10,192.168.167.45,10.0.107.194,20688,80,ICMP,148,8.93,30.06,0
2025-06-30 15:10:18,192.168.200.6,10.0.196.34,4907,53,ICMP,1301,17.02,56.08,0
2025-06-29 18:43:41,192.168.229.23,10.0.155.215,62884,53,UDP,692,20.34,23.62,0
2025-06-30 14:43:43,192.168.211.191,10.0.239.84,62764,53,ICMP,242,17.33,31.97,0
2025-06-30 07:05:13,192.168.63.3,10.0.157.17,54495,8080,TCP,1274,15.5,46.22,0
2025-06-30 09:53:58,192.168.81.140,10.0.117.138,2426,80,UDP,862,23.29,43.99,0
2025-06-30 02:32:57,192.168.121.21,10.0.122.220,14108,443,ICMP,526,11.0,54.53,0
2025-06-30 03:02:23,192.168.5.114,10.0.39.226,29082,443,TCP,667,13.09,57.09,0
2025-06-30 04:38:23,192.168.49.247,10.0.62.233,48599,8080,TCP,856,14.4,25.24,0
2025-06-30 13:40:20,192.168.19.97,10.0.112.5,52902,8080,ICMP,1273,21.55,24.54,0
2025-06-29 23:05:04,192.168.198.103,10.0.150.12,55323,53,TCP,1021,11.57,51.97,0
2025-06-30 02:10:30,192.168.21.253,10.0.14.88,53911,22,TCP,377,24.41,56.55,0
2025-06-30 16:32:33,192.168.208.50,10.0.118.6,36594,8080,TCP,1484,6.44,49.37,0
2025-06-29 20:17:02,192.168.8.165,10.0.170.69,39408,443,UDP,222,23.22,40.54,0
2025-06-30 10:33:38,192.168.53.200,10.0.17.211,64888,80,TCP,664,10.58,26.74,0
2025-06-29 19:53:05,192.168.18.214,10.0.46.126,16014,53,TCP,515,12.79,44.39,0
2025-06-30 02:06:56,192.168.222.153,10.0.76.253,12740,443,TCP,570,22.2,59.01,0
2025-06-30 00:44:49,192.168.93.2,10.0.16.50,64933,22,UDP,141,16.17,32.32,0
2025-06-30 05:22:25,192.168.217.21,10.0.100.70,45565,8080,ICMP,1442,15.78,37.51,0
2025-06-29 19:46:54,192.168.170.180,10.0.18.43,31476,53,TCP,1010,23.73,21.79,0
2025-06-30 01:10:55,192.168.144.11,10.0.36.169,41234,22,UDP,1371,20.68,22.39,0
2025-06-30 10:35:35,192.168.183.173,10.0.137.226,61687,22,UDP,739,20.65,50.14,0
2025-06-29 20:12:27,192.168.64.143,10.0.24.252,57600,443,UDP,936,17.5,46.52,0
2025-06-30 11:05:25,192.168.132.212,10.0.204.244,3235,443,ICMP,1117,18.56,43.28,0
2025-06-30 00:41:49,192.168.173.118,10.0.190.193,3631,53,ICMP,573,12.53,44.39,0
2025-06-30 14:56:15,192.168.38.147,10.0.171.2,57977,80,ICMP,230,20.42,56.81,0
2025-06-29 21:16:15,192.168.192.16,10.0.56.228,41264,8080,ICMP,660,10.33,26.74,0
2025-06-30 08:49:29,192.168.205.116,10.0.55.74,49600,443,UDP,245,16.25,52.58,0
2025-06-29 17:15:34,192.168.252.244,10.0.242.150,58411,80,TCP,400,6.32,37.48,0
2025-06-30 02:10:31,192.168.227.208,10.0.223.69,64975,80,ICMP,1299,12.85,42.24,0
2025-06-29 21:31:53,192.168.70.222,10.0.56.97,17181,8080,ICMP,454,21.99,48.17,0
2025-06-30 07:24:54,192.168.134.5,10.0.104.178,38534,22,ICMP,1475,8.15,40.21,0
2025-06-30 07:32:07,192.168.114.186,10.0.111.100,30172,443,TCP,355,12.3,21.05,0
2025-06-30 07:56:46,192.168.111.36,10.0.101.217,57662,8080,TCP,1280,15.04,39.37,0
2025-06-30 00:23:06,192.168.193.238,10.0.217.68,9435,53,UDP,102,15.91,50.04,0
2025-06-30 05:53:45,192.168.119.10,10.0.41.208,47726,443,UDP,1361,17.72,47.94,0
2025-06-29 21:56:34,192.168.134.163,10.0.93.70,31396,53,ICMP,773,11.45,31.85,0
2025-06-29 19:13:32,192.168.87.211,10.0.107.68,11189,53,TCP,171,5.67,49.73,0
2025-06-29 20:07:13,192.168.66.248,10.0.27.168,42606,22,UDP,933,18.5,59.34,0
2025-06-30 13:04:18,192.168.106.160,10.0.32.81,28362,8080,UDP,1125,9.02,25.43,0
2025-06-30 06:19:29,192.168.142.200,10.0.205.103,27601,443,TCP,1171,6.73,22.66,0
2025-06-30 02:42:01,192.168.150.136,10.0.100.84,45879,443,TCP,771,14.15,47.64,0
2025-06-29 17:29:43,192.168.200.2,10.0.81.81,4517,443,ICMP,761,6.82,48.16,0
2025-06-30 03:07:03,192.168.161.246,10.0.197.7,57279,53,UDP,1107,8.57,23.55,0
2025-06-29 20:15:22,192.168.56.148,10.0.8.142,13944,8080,TCP,868,12.22,58.07,0
2025-06-30 10:49:10,192.168.122.44,10.0.32.234,14198,80,UDP,737,12.05,40.36,0
2025-06-30 11:26:03,192.168.155.74,10.0.91.230,54667,22,UDP,1343,12.01,30.41,0
2025-06-30 04:47:13,192.168.170.189,10.0.14.247,3460,80,UDP,916,18.18,36.41,0
2025-06-29 22:28:01,192.168.5.10,10.0.120.121,7721,443,ICMP,1192,24.83,57.08,0
2025-06-29 23:26:25,192.168.243.214,10.0.141.152,62493,53,UDP,680,5.69,35.14,0
2025-06-29 18:48:35,192.168.127.208,10.0.62.84,49947,8080,TCP,463,5.14,53.91,0
2025-06-30 05:02:54,192.168.11.27,10.0.169.239,16349,443,TCP,1400,16.14,51.44,0
2025-06-30 04:43:03,192.168.39.115,10.0.88.187,19077,53,TCP,699,18.39,22.09,0
2025-06-30 00:44:22,192.168.69.198,10.0.95.164,38315,53,ICMP,962,24.05,48.67,0
2025-06-30 02:13:52,192.168.198.156,10.0.92.66,25804,53,UDP,724,6.09,41.04,0
2025-06-30 04:20:18,192.168.118.136,10.0.36.154,7019,53,TCP,1185,15.44,58.94,0
2025-06-30 17:01:14,192.168.164.85,10.0.181.62,46701,443,ICMP,1443,19.23,37.19,0
2025-06-30 03:01:48,192.168.64.231,10.0.154.24,50288,53,TCP,577,13.43,35.77,0
2025-06-30 16:55:39,192.168.165.93,10.0.250.180,1957,53,TCP,352,11.49,51.25,0
2025-06-29 20:01:35,192.168.235.222,10.0.83.198,23763,8080,ICMP,1194,14.67,30.68,0
2025-06-30 13:19:07,192.168.47.154,10.0.171.92,59820,22,UDP,136,22.42,45.05,0
2025-06-30 06:14:31,192.168.141.17,10.0.10.228,45960,53,ICMP,1057,17.57,52.92,0
2025-06-29 23:31:53,192.168.194.95,10.0.173.31,36576,80,UDP,1218,15.86,37.92,0
2025-06-30 05:21:08,192.168.151.230,10.0.209.203,39748,8080,TCP,80,8.69,21.25,0
2025-06-30 12:16:20,192.168.230.93,10.0.231.166,29663,8080,UDP,1462,23.23,38.67,0
2025-06-30 05:24:48,192.168.211.113,10.0.208.108,33488,53,TCP,87,24.66,22.58,0
2025-06-30 10:51:31,192.168.231.196,10.0.4.172,54172,53,UDP,959,9.06,20.72,0
2025-06-30 13:51:51,192.168.81.181,10.0.151.76,49856,8080,TCP,257,22.65,35.94,0
2025-06-30 03:15:27,192.168.193.9,10.0.34.33,58605,22,TCP,1051,21.82,21.79,0
2025-06-30 11:50:30,192.168.43.220,10.0.178.189,54151,8080,TCP,276,12.9,32.73,0
2025-06-30 09:46:34,192.168.165.242,10.0.132.46,2924,53,TCP,758,6.65,22.4,0
2025-06-30 14:51:40,192.168.241.181,10.0.185.231,53470,8080,ICMP,1137,11.91,51.24,0
2025-06-30 04:19:46,192.168.140.232,10.0.200.34,51693,53,UDP,966,14.92,46.4,0
2025-06-30 11:15:34,192.168.104.239,10.0.55.183,55643,53,TCP,659,12.26,40.43,0
2025-06-30 01:44:25,192.168.237.212,10.0.177.106,38550,22,TCP,1336,17.55,52.75,0
2025-06-30 16:09:45,192.168.102.60,10.0.57.10,43435,22,ICMP,198,22.75,57.75,0
2025-06-30 04:33:55,192.168.96.150,10.0.243.242,9926,443,TCP,1383,6.85,27.86,0
2025-06-29 17:58:09,192.168.201.33,10.0.74.46,27111,22,UDP,98,18.16,57.39,0
2025-06-30 07:47:04,192.168.155.92,10.0.230.50,22909,80,TCP,1107,5.58,26.47,0
2025-06-30 02:55:01,192.168.132.141,10.0.131.193,55693,8080,TCP,640,8.11,34.21,0
2025-06-30 03:38:59,192.168.216.11,10.0.132.100,30508,80,ICMP,1078,15.22,50.9,0
2025-06-29 20:42:50,192.168.145.113,10.0.30.165,14128,8080,UDP,1019,15.94,49.86,0
2025-06-29 22:47:50,192.168.242.172,10.0.211.230,51232,8080,ICMP,121,14.31,21.32,0
2025-06-30 00:24:49,192.168.62.228,10.0.117.168,6733,443,UDP,854,23.73,49.62,0
2025-06-30 13:51:40,192.168.97.230,10.0.215.47,37801,443,TCP,541,8.06,52.85,0
2025-06-30 15:37:19,192.168.48.100,10.0.77.182,60162,22,ICMP,713,19.19,40.98,0
2025-06-29 17:17:40,192.168.181.94,10.0.52.152,2852,22,TCP,254,24.99,53.19,0
2025-06-30 00:08:29,192.168.217.191,10.0.182.78,21775,53,TCP,615,11.19,22.28,0
2025-06-30 13:21:27,192.168.135.143,10.0.20.31,56179,8080,ICMP,202,8.33,24.52,0
2025-06-30 13:51:30,192.168.105.177,10.0.79.245,37415,80,ICMP,1164,9.61,21.06,0
2025-06-29 18:32:17,192.168.142.208,10.0.164.174,11180,22,UDP,1434,7.4,44.19,0
2025-06-30 05:44:42,192.168.10.138,10.0.198.10,60699,80,TCP,1373,8.54,23.47,0
2025-06-30 12:43:53,192.168.113.204,10.0.45.14,25268,80,ICMP,252,19.69,32.27,0
2025-06-30 06:25:30,192.168.151.76,10.0.74.57,45302,8080,ICMP,1499,9.66,37.29,0
2025-06-29 17:29:21,192.168.74.112,10.0.138.191,44223,443,TCP,1254,13.5,46.96,0
2025-06-30 14:52:01,192.168.165.68,10.0.180.215,32254,443,TCP,1090,24.39,38.24,0
2025-06-30 10:02:45,192.168.196.19,10.0.145.244,7407,8080,UDP,879,17.48,53.19,0
2025-06-30 03:39:19,192.168.102.217,10.0.166.11,61939,443,UDP,1066,10.52,28.21,0
2025-06-29 23:20:31,192.168.24.184,10.0.142.225,40839,8080,UDP,325,15.95,41.61,0
2025-06-29 20:15:13,192.168.240.104,10.0.249.11,50738,80,ICMP,52,5.56,31.53,0
2025-06-30 11:14:02,192.168.85.159,10.0.164.1,48231,80,TCP,924,20.7,33.95,0
2025-06-29 20:19:48,192.168.225.239,10.0.89.149,16997,443,UDP,649,20.87,59.35,0
2025-06-29 17:47:49,192.168.10.79,10.0.77.179,8567,8080,TCP,283,16.73,57.65,0
2025-06-30 15:10:29,192.168.191.133,10.0.28.193,30250,80,TCP,146,18.03,23.66,0
2025-06-30 00:54:23,192.168.142.227,10.0.196.222,63762,22,TCP,820,21.47,22.91,0
2025-06-30 09:36:11,192.168.59.51,10.0.143.84,35850,443,TCP,952,7.44,38.75,0
2025-06-30 05:56:45,192.168.2.52,10.0.227.24,37533,53,ICMP,522,24.11,38.09,0
2025-06-29 23:41:34,192.168.5.193,10.0.206.147,12861,22,ICMP,295,8.01,57.72,0
2025-06-30 09:11:19,192.168.136.182,10.0.161.127,60647,8080,ICMP,251,6.93,21.85,0
2025-06-30 00:32:14,192.168.126.29,10.0.171.252,4338,22,UDP,182,9.7,26.37,0
2025-06-29 21:38:36,192.168.82.165,10.0.201.42,50386,53,ICMP,1472,5.38,23.42,0
2025-06-29 18:56:10,192.168.147.244,10.0.30.12,36547,53,ICMP,708,8.45,33.36,0
2025-06-29 22:15:56,192.168.21.199,10.0.179.9,19404,53,UDP,1052,23.84,21.64,0
2025-06-29 22:45:32,192.168.91.252,10.0.2.67,15152,53,ICMP,871,19.92,54.36,0
2025-06-29 23:06:00,192.168.32.96,10.0.161.222,62748,80,UDP,645,12.77,29.56,0
2025-06-29 18:38:37,192.168.24.1,10.0.210.217,55959,53,TCP,626,15.26,32.39,0
2025-06-29 20:24:10,192.168.246.247,10.0.60.146,60758,443,TCP,1098,14.88,44.33,0
2025-06-30 15:17:56,192.168.164.81,10.0.223.248,17472,22,TCP,905,24.6,41.24,0
2025-06-30 11:39:31,192.168.227.51,10.0.177.179,53390,443,UDP,1435,12.67,52.47,0
2025-06-30 07:11:35,192.168.33.100,10.0.233.176,36376,8080,TCP,1478,17.37,43.13,0
2025-06-30 14:13:54,192.168.163.224,10.0.248.229,49824,443,TCP,411,10.62,50.87,0
2025-06-29 19:31:05,192.168.158.2,10.0.140.33,52548,80,TCP,1005,23.86,24.34,0
2025-06-29 23:24:54,192.168.142.99,10.0.60.83,1739,443,UDP,719,15.4,39.94,0
2025-06-29 23:09:20,192.168.90.245,10.0.113.132,8017,80,UDP,1476,20.17,38.4,0
2025-06-30 16:07:44,192.168.87.246,10.0.121.138,53772,53,UDP,1384,9.42,47.12,0
2025-06-30 16:18:57,192.168.131.20,10.0.184.203,46020,22,TCP,1032,10.59,40.35,0
2025-06-30 13:20:27,192.168.131.250,10.0.1.228,39125,443,TCP,949,9.13,37.62,0
2025-06-29 17:19:45,192.168.147.81,10.0.3.211,17667,80,TCP,100,8.46,36.71,0
2025-06-29 18:48:16,192.168.48.237,10.0.227.54,28580,53,UDP,1256,11.72,53.0,0
2025-06-29 18:45:37,192.168.134.133,10.0.126.151,59380,8080,UDP,153,23.22,22.52,0
2025-06-29 20:06:02,192.168.167.191,10.0.73.177,34420,443,TCP,1151,16.85,27.65,0
2025-06-30 07:52:43,192.168.12.102,10.0.38.156,11236,22,UDP,1081,20.42,45.0,0
2025-06-30 03:16:47,192.168.100.20,10.0.210.63,29542,53,TCP,511,24.85,26.99,0
2025-06-30 04:51:29,192.168.231.158,10.0.17.104,20468,443,UDP,257,12.08,26.4,0
2025-06-29 20:02:27,192.168.224.65,10.0.67.12,8143,80,TCP,1219,15.65,37.35,0
2025-06-30 00:13:36,192.168.111.44,10.0.153.159,44461,443,ICMP,519,11.17,41.74,0
2025-06-30 00:13:46,192.168.242.164,10.0.113.116,2787,443,UDP,281,24.07,54.29,0
2025-06-29 23:03:01,192.168.254.21,10.0.35.193,5012,53,TCP,1140,5.51,57.07,0
2025-06-29 18:40:09,192.168.27.207,10.0.245.234,42504,8080,TCP,737,23.67,26.17,0
2025-06-30 09:29:19,192.168.70.253,10.0.105.66,6140,443,UDP,457,20.26,31.44,0
2025-06-29 20:10:47,192.168.136.237,10.0.147.240,40172,80,TCP,496,16.27,49.9,0
2025-06-30 04:14:59,192.168.44.167,10.0.35.180,59447,8080,ICMP,1333,22.93,50.4,0
2025-06-30 03:20:12,192.168.228.31,10.0.80.92,33292,80,UDP,763,14.5,31.78,0
2025-06-29 21:04:23,192.168.79.153,10.0.162.172,28117,8080,ICMP,1317,19.12,26.91,0
2025-06-30 07:55:36,192.168.90.197,10.0.82.252,42688,22,TCP,961,10.6,42.94,0
2025-06-29 22:54:39,192.168.122.245,10.0.50.175,54433,53,TCP,797,18.5,47.37,0
2025-06-30 09:03:01,192.168.72.117,10.0.172.16,45572,443,ICMP,207,6.25,35.21,0
2025-06-29 23:45:24,192.168.55.190,10.0.254.194,42867,443,ICMP,557,6.38,38.16,0
2025-06-30 03:51:39,192.168.144.223,10.0.119.69,40430,22,UDP,891,13.27,46.5,0
2025-06-30 00:49:14,192.168.246.141,10.0.74.195,24859,53,ICMP,624,23.46,59.73,0
2025-06-30 15:37:20,192.168.87.214,10.0.110.3,55369,22,TCP,996,24.62,33.41,0
2025-06-29 19:17:02,192.168.80.224,10.0.98.223,32288,443,TCP,695,11.56,33.26,0
2025-06-29 21:06:05,192.168.219.174,10.0.13.91,16872,22,TCP,202,24.13,46.63,0
2025-06-30 13:55:07,192.168.27.70,10.0.83.91,58089,443,UDP,1131,11.24,56.66,0
2025-06-30 14:09:15,192.168.171.59,10.0.152.236,43945,53,UDP,928,18.58,49.73,0
2025-06-29 17:42:09,192.168.163.10,10.0.126.215,1281,443,UDP,792,24.38,20.91,0
2025-06-30 13:55:58,192.168.0.33,10.0.32.90,30605,22,ICMP,217,14.09,39.58,0
2025-06-29 22:06:26,192.168.20.196,10.0.29.182,57399,53,ICMP,1212,21.8,51.42,0
2025-06-30 13:56:36,192.168.87.24,10.0.154.134,24503,53,UDP,993,11.73,59.52,0
2025-06-30 05:20:00,192.168.205.127,10.0.173.90,33491,80,UDP,118,14.46,47.36,0
2025-06-30 12:21:16,192.168.99.78,10.0.106.126,30863,22,TCP,216,6.92,37.94,0
2025-06-30 03:10:19,192.168.120.78,10.0.155.26,4365,53,TCP,919,14.79,24.33,0
2025-06-29 17:44:47,192.168.190.222,10.0.36.19,4143,22,UDP,273,11.86,45.13,0
2025-06-30 01:56:35,192.168.178.103,10.0.34.232,36177,8080,UDP,1220,18.47,47.89,0
2025-06-30 09:42:27,192.168.145.206,10.0.238.37,22672,80,TCP,1421,5.44,30.37,0
2025-06-30 11:58:44,192.168.116.188,10.0.154.147,42640,8080,ICMP,546,15.12,20.26,0
2025-06-29 23:35:23,192.168.207.7,10.0.219.149,36534,80,ICMP,295,8.53,27.92,0
2025-06-30 12:40:24,192.168.125.14,10.0.96.87,20485,22,TCP,497,22.92,39.09,0
2025-06-29 20:05:07,192.168.166.78,10.0.57.22,45412,53,ICMP,708,10.09,55.03,0
2025-06-30 05:16:03,192.168.209.53,10.0.66.183,36492,8080,UDP,926,6.88,27.76,0
2025-06-30 13:06:20,192.168.36.1,10.0.98.73,45077,53,ICMP,1099,15.74,49.09,0
2025-06-30 07:45:33,192.168.44.162,10.0.165.123,61112,443,ICMP,342,8.68,50.78,0
2025-06-30 08:45:19,192.168.230.22,10.0.164.110,39078,22,UDP,831,10.32,27.36,0
2025-06-29 20:16:03,192.168.176.213,10.0.10.24,2150,22,ICMP,1149,23.53,38.27,0
